"","name","sex","year","count"
"1","Isla","Female",2021,190
"2","Ava","Female",2021,150
"3","Amelia","Female",2021,149
"4","Charlotte","Female",2021,143
"5","Olivia","Female",2021,141
"6","Harper","Female",2021,137
"7","Grace","Female",2021,135
"8","Mia","Female",2021,122
"9","Willow","Female",2021,122
"10","Ella","Female",2021,118
"11","Matilda","Female",2021,113
"12","Oliver","Male",2021,248
"13","Noah","Male",2021,214
"14","Jack","Male",2021,188
"15","William","Male",2021,167
"16","Leo","Male",2021,165
"17","Elijah","Male",2021,149
"18","Thomas","Male",2021,144
"19","Hudson","Male",2021,143
"20","Charlie","Male",2021,142
"21","Lucas","Male",2021,140
"22","Isla","Female",2020,176
"23","Olivia","Female",2020,165
"24","Mia","Female",2020,160
"25","Charlotte","Female",2020,149
"26","Ava","Female",2020,138
"27","Amelia","Female",2020,135
"28","Grace","Female",2020,134
"29","Ella","Female",2020,126
"30","Matilda","Female",2020,123
"31","Isabella","Female",2020,121
"32","Oliver","Male",2020,222
"33","Noah","Male",2020,213
"34","Jack","Male",2020,169
"35","Leo","Male",2020,165
"36","Charlie","Male",2020,150
"37","William","Male",2020,146
"38","Lucas","Male",2020,141
"39","James","Male",2020,137
"40","Thomas","Male",2020,136
"41","Elijah","Male",2020,135
"42","Olivia","Female",2019,190
"43","Isla","Female",2019,186
"44","Charlotte","Female",2019,175
"45","Ava","Female",2019,171
"46","Amelia","Female",2019,160
"47","Grace","Female",2019,146
"48","Mia","Female",2019,143
"49","Harper","Female",2019,137
"50","Ella","Female",2019,124
"51","Lucy","Female",2019,118
"52","Willow","Female",2019,118
"53","Jack","Male",2019,227
"54","Noah","Male",2019,218
"55","Oliver","Male",2019,209
"56","Lucas","Male",2019,181
"57","Leo","Male",2019,161
"58","James","Male",2019,156
"59","Thomas","Male",2019,148
"60","William","Male",2019,148
"61","Mason","Male",2019,143
"62","Charlie","Male",2019,136
"63","Henry","Male",2019,134
"64","Charlotte","Female",2018,186
"65","Ava","Female",2018,186
"66","Mia","Female",2018,171
"67","Olivia","Female",2018,166
"68","Amelia","Female",2018,151
"69","Isla","Female",2018,149
"70","Harper","Female",2018,142
"71","Grace","Female",2018,135
"72","Chloe","Female",2018,125
"73","Willow","Female",2018,124
"74","Zoe","Female",2018,123
"75","Oliver","Male",2018,244
"76","Jack","Male",2018,223
"77","Noah","Male",2018,203
"78","William","Male",2018,176
"79","Leo","Male",2018,156
"80","James","Male",2018,147
"81","Thomas","Male",2018,145
"82","Ethan","Male",2018,143
"83","Charlie","Male",2018,126
"84","Logan","Male",2018,126
"85","Lucas","Male",2018,125
