"name","sex","year","count"
"Isla","Female",2021,190
"Ava","Female",2021,150
"Amelia","Female",2021,149
"Charlotte","Female",2021,143
"Olivia","Female",2021,141
"Harper","Female",2021,137
"Grace","Female",2021,135
"Mia","Female",2021,122
"Willow","Female",2021,122
"Ella","Female",2021,118
"Matilda","Female",2021,113
"Oliver","Male",2021,248
"Noah","Male",2021,214
"Jack","Male",2021,188
"William","Male",2021,167
"Leo","Male",2021,165
"Elijah","Male",2021,149
"Thomas","Male",2021,144
"Hudson","Male",2021,143
"Charlie","Male",2021,142
"Lucas","Male",2021,140
"Isla","Female",2020,176
"Olivia","Female",2020,165
"Mia","Female",2020,160
"Charlotte","Female",2020,149
"Ava","Female",2020,138
"Amelia","Female",2020,135
"Grace","Female",2020,134
"Ella","Female",2020,126
"Matilda","Female",2020,123
"Isabella","Female",2020,121
"Oliver","Male",2020,222
"Noah","Male",2020,213
"Jack","Male",2020,169
"Leo","Male",2020,165
"Charlie","Male",2020,150
"William","Male",2020,146
"Lucas","Male",2020,141
"James","Male",2020,137
"Thomas","Male",2020,136
"Elijah","Male",2020,135
"Olivia","Female",2019,190
"Isla","Female",2019,186
"Charlotte","Female",2019,175
"Ava","Female",2019,171
"Amelia","Female",2019,160
"Grace","Female",2019,146
"Mia","Female",2019,143
"Harper","Female",2019,137
"Ella","Female",2019,124
"Lucy","Female",2019,118
"Willow","Female",2019,118
"Jack","Male",2019,227
"Noah","Male",2019,218
"Oliver","Male",2019,209
"Lucas","Male",2019,181
"Leo","Male",2019,161
"James","Male",2019,156
"Thomas","Male",2019,148
"William","Male",2019,148
"Mason","Male",2019,143
"Charlie","Male",2019,136
"Henry","Male",2019,134
"Charlotte","Female",2018,186
"Ava","Female",2018,186
"Mia","Female",2018,171
"Olivia","Female",2018,166
"Amelia","Female",2018,151
"Isla","Female",2018,149
"Harper","Female",2018,142
"Grace","Female",2018,135
"Chloe","Female",2018,125
"Willow","Female",2018,124
"Zoe","Female",2018,123
"Oliver","Male",2018,244
"Jack","Male",2018,223
"Noah","Male",2018,203
"William","Male",2018,176
"Leo","Male",2018,156
"James","Male",2018,147
"Thomas","Male",2018,145
"Ethan","Male",2018,143
"Charlie","Male",2018,126
"Logan","Male",2018,126
"Lucas","Male",2018,125
"Isla","Female",2017,195
"Mia","Female",2017,192
"Charlotte","Female",2017,189
"Olivia","Female",2017,187
"Amelia","Female",2017,184
"Ava","Female",2017,156
"Harper","Female",2017,151
"Chloe","Female",2017,147
"Grace","Female",2017,144
"Ella","Female",2017,140
"Oliver","Male",2017,239
"Jack","Male",2017,217
"William","Male",2017,207
"Noah","Male",2017,198
"James","Male",2017,169
"Lucas","Male",2017,165
"Ethan","Male",2017,150
"Thomas","Male",2017,149
"Charlie","Male",2017,146
"Logan","Male",2017,141
"Charlotte","Female",2016,219
"Ava","Female",2016,214
"Mia","Female",2016,191
"Isla","Female",2016,180
"Amelia","Female",2016,165
"Olivia","Female",2016,164
"Ella","Female",2016,147
"Grace","Female",2016,143
"Harper","Female",2016,141
"Emily","Female",2016,135
"Oliver","Male",2016,274
